,customer_state,product_id,product_category_name,product_name_lenght,product_description_lenght,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_state,payment_type,payment_sequential,payment_installments,installments_price,price,freight_value,payment_value,default
77959,SP,d9e7d13814ea50f9ae1f612ef6b3a1f1,cama_mesa_banho,55.0,556.0,650.0,16.0,10.0,16.0,SP,credit_card,1,10,39.6,53.2,7.68,396.05,1
77960,SP,d9e7d13814ea50f9ae1f612ef6b3a1f1,cama_mesa_banho,55.0,556.0,650.0,16.0,10.0,16.0,SP,credit_card,1,10,39.6,53.2,7.68,396.05,1
77964,SP,e906fa76a27488f805ba8584a4c10cba,cama_mesa_banho,55.0,556.0,650.0,16.0,10.0,16.0,SP,credit_card,1,4,33.75,53.99,13.96,135.4,1
77965,MG,85b6cd7f57f7a06d180c93e8c74f6381,cama_mesa_banho,55.0,555.0,650.0,16.0,10.0,16.0,SP,credit_card,1,3,46.333333333333336,53.5,15.63,138.75,1
77976,SP,ae7fbf136a49b58f2d38fafb2f3205b8,cama_mesa_banho,55.0,614.0,500.0,16.0,10.0,16.0,SP,credit_card,1,2,43.5,29.99,13.33,86.64,1
77978,RJ,ad0a798e7941f3a5a2fb8139cb62ad78,cama_mesa_banho,55.0,617.0,600.0,16.0,10.0,16.0,SP,credit_card,1,3,30.33333333333333,29.99,15.61,91.19,1
77994,SP,23ab7bb9eac81e85ec43ed71064cf7ce,cama_mesa_banho,55.0,613.0,550.0,16.0,10.0,16.0,SP,credit_card,1,4,21.5,29.99,13.25,86.48,1
77997,RJ,74939659dbb10592e383bebf2f78272c,cama_mesa_banho,60.0,613.0,500.0,16.0,10.0,16.0,SP,credit_card,1,4,24.5,29.99,18.77,97.52,1
78003,MG,c32b1155b886162db8e1ec114699a799,cama_mesa_banho,53.0,381.0,825.0,25.0,18.0,40.0,SP,credit_card,1,4,38.25,56.99,19.59,153.16,1
78012,SP,c32b1155b886162db8e1ec114699a799,cama_mesa_banho,53.0,381.0,825.0,25.0,18.0,40.0,SP,credit_card,1,4,35.5,56.99,13.98,141.94,1
78023,SP,2cc6b9c8353f08189f70b928d2185a9d,cama_mesa_banho,55.0,394.0,650.0,16.0,10.0,16.0,SP,credit_card,1,1,138.0,55.99,12.83,137.64,1
78025,SP,542d6af4881a5a647cde02c201f43916,cama_mesa_banho,54.0,204.0,550.0,16.0,10.0,16.0,SP,credit_card,1,3,36.333333333333336,38.99,25.2,108.7,1
78030,SP,80ec2c3e9b6567d1b32714e79282d57f,cama_mesa_banho,52.0,384.0,600.0,16.0,10.0,16.0,SP,credit_card,1,3,59.0,49.99,14.56,177.37,1
78031,SP,e3f7b3cbb0ccf1f1e361e6974b22e346,cama_mesa_banho,56.0,608.0,650.0,16.0,10.0,16.0,SP,credit_card,1,3,59.0,41.0,7.28,177.37,1
78035,SP,80ec2c3e9b6567d1b32714e79282d57f,cama_mesa_banho,52.0,384.0,600.0,16.0,10.0,16.0,SP,credit_card,1,5,24.8,49.99,11.85,123.68,1
78037,MG,a511bdae1b7671858cdc3398cd601ab1,cama_mesa_banho,56.0,383.0,600.0,16.0,10.0,16.0,SP,boleto,1,1,129.0,48.99,19.5,128.99,1
78039,MG,e3f7b3cbb0ccf1f1e361e6974b22e346,cama_mesa_banho,56.0,608.0,650.0,16.0,10.0,16.0,SP,credit_card,1,3,37.66666666666666,41.0,15.61,113.21,1
78045,SC,f86ab7cb275f6f3343848966310160e3,cama_mesa_banho,56.0,609.0,650.0,16.0,10.0,16.0,SP,debit_card,2,1,120.0,41.0,18.77,119.54,1
78048,ES,9d81eaca13286647efa7a4dffc25aa56,cama_mesa_banho,58.0,834.0,300.0,16.0,10.0,16.0,SP,credit_card,1,10,10.8,38.9,15.1,108.0,1
78049,RS,ddbf57e4559f03c003fc3708d4860c5e,cama_mesa_banho,45.0,172.0,400.0,16.0,10.0,16.0,SP,voucher,2,1,200.0,29.99,12.77,200.0,1
78050,RS,ddbf57e4559f03c003fc3708d4860c5e,cama_mesa_banho,45.0,172.0,400.0,16.0,10.0,16.0,SP,voucher,3,1,200.0,29.99,12.77,200.0,1
78051,RS,ddbf57e4559f03c003fc3708d4860c5e,cama_mesa_banho,45.0,172.0,400.0,16.0,10.0,16.0,SP,credit_card,1,1,22.0,29.99,12.77,21.69,1
78055,RS,d3a386ad58b99f0ddcc216ed9efb03c3,cama_mesa_banho,42.0,702.0,840.0,22.0,15.0,22.0,SC,voucher,2,1,200.0,43.9,12.77,200.0,1
78056,RS,d3a386ad58b99f0ddcc216ed9efb03c3,cama_mesa_banho,42.0,702.0,840.0,22.0,15.0,22.0,SC,voucher,3,1,200.0,43.9,12.77,200.0,1
78057,RS,d3a386ad58b99f0ddcc216ed9efb03c3,cama_mesa_banho,42.0,702.0,840.0,22.0,15.0,22.0,SC,credit_card,1,1,22.0,43.9,12.77,21.69,1
78058,RS,a3a10562c9d134b92f04b8cce298d037,cama_mesa_banho,41.0,198.0,500.0,40.0,8.0,28.0,RJ,voucher,2,1,200.0,22.49,25.54,200.0,1
78059,RS,a3a10562c9d134b92f04b8cce298d037,cama_mesa_banho,41.0,198.0,500.0,40.0,8.0,28.0,RJ,voucher,3,1,200.0,22.49,25.54,200.0,1
78060,RS,a3a10562c9d134b92f04b8cce298d037,cama_mesa_banho,41.0,198.0,500.0,40.0,8.0,28.0,RJ,credit_card,1,1,22.0,22.49,25.54,21.69,1
78061,RS,a3a10562c9d134b92f04b8cce298d037,cama_mesa_banho,41.0,198.0,500.0,40.0,8.0,28.0,RJ,voucher,2,1,200.0,22.49,25.54,200.0,1
78062,RS,a3a10562c9d134b92f04b8cce298d037,cama_mesa_banho,41.0,198.0,500.0,40.0,8.0,28.0,RJ,voucher,3,1,200.0,22.49,25.54,200.0,1
78063,RS,a3a10562c9d134b92f04b8cce298d037,cama_mesa_banho,41.0,198.0,500.0,40.0,8.0,28.0,RJ,credit_card,1,1,22.0,22.49,25.54,21.69,1
78064,RS,d80fce9f775927c7d602c2de926759f1,cama_mesa_banho,60.0,422.0,4050.0,36.0,16.0,26.0,SP,voucher,2,1,200.0,88.0,12.77,200.0,1
78065,RS,d80fce9f775927c7d602c2de926759f1,cama_mesa_banho,60.0,422.0,4050.0,36.0,16.0,26.0,SP,voucher,3,1,200.0,88.0,12.77,200.0,1
78066,RS,d80fce9f775927c7d602c2de926759f1,cama_mesa_banho,60.0,422.0,4050.0,36.0,16.0,26.0,SP,credit_card,1,1,22.0,88.0,12.77,21.69,1
78067,RS,61b6e5d2e3ee58d2b341b8ef1a652b26,cama_mesa_banho,48.0,421.0,750.0,30.0,10.0,25.0,SP,voucher,2,1,200.0,56.0,12.77,200.0,1
78068,RS,61b6e5d2e3ee58d2b341b8ef1a652b26,cama_mesa_banho,48.0,421.0,750.0,30.0,10.0,25.0,SP,voucher,3,1,200.0,56.0,12.77,200.0,1
78069,RS,61b6e5d2e3ee58d2b341b8ef1a652b26,cama_mesa_banho,48.0,421.0,750.0,30.0,10.0,25.0,SP,credit_card,1,1,22.0,56.0,12.77,21.69,1
78071,SP,ff2c1ec09b1bb340e84f0d6b21cc7dbb,cama_mesa_banho,55.0,615.0,500.0,16.0,10.0,16.0,SP,credit_card,1,4,21.5,29.99,12.79,85.56,1
78074,DF,ff2c1ec09b1bb340e84f0d6b21cc7dbb,cama_mesa_banho,55.0,615.0,500.0,16.0,10.0,16.0,SP,credit_card,1,1,96.0,29.99,18.23,96.44,1
78076,DF,5907ee011dfad4ad998e382fe4df3d14,cama_mesa_banho,56.0,557.0,700.0,16.0,10.0,16.0,SP,credit_card,1,10,10.7,53.2,3.44,106.89,1
78080,DF,de6613726492b95ae1c23f0c2a0121e1,cama_mesa_banho,48.0,734.0,800.0,16.0,20.0,16.0,SP,credit_card,1,1,130.0,64.99,14.65,130.26,1
78086,PR,b60c241f66e031959b70e1c60725f0bc,cama_mesa_banho,55.0,555.0,650.0,16.0,10.0,16.0,SP,boleto,1,1,148.0,53.2,20.6,147.6,1
78087,RJ,d9e7d13814ea50f9ae1f612ef6b3a1f1,cama_mesa_banho,55.0,556.0,650.0,16.0,10.0,16.0,SP,credit_card,1,1,144.0,53.2,18.25,143.69,1
78093,SP,b60c241f66e031959b70e1c60725f0bc,cama_mesa_banho,55.0,555.0,650.0,16.0,10.0,16.0,SP,credit_card,1,8,16.875,53.2,14.46,135.32,1
78095,MG,5d92abea542c2022dfee91dd630f2697,cama_mesa_banho,57.0,261.0,1580.0,66.0,13.0,45.0,SP,credit_card,1,8,22.625,119.0,31.43,181.16,1
78097,GO,c9b8a74a8865b966e660cc1f7b4e32a9,cama_mesa_banho,59.0,273.0,18050.0,16.0,10.0,16.0,SP,credit_card,1,10,186.1,720.0,40.5,1861.26,1
78098,GO,a03e401d58a45187271718c5d7610422,utilidades_domesticas,48.0,1297.0,9650.0,62.0,35.0,37.0,SP,credit_card,1,10,186.1,320.0,20.25,1861.26,1
78100,SP,14aa47b7fe5c25522b47b4b29c98dcb9,cama_mesa_banho,54.0,630.0,1100.0,16.0,10.0,16.0,SP,credit_card,1,8,21.0,71.99,12.0,167.98,1
78106,RJ,b9ec59c34a1b048fa9c2bbe3296a7842,cama_mesa_banho,55.0,699.0,850.0,16.0,10.0,16.0,SP,credit_card,1,1,184.0,75.99,15.79,184.37,1
78110,MG,23ab7bb9eac81e85ec43ed71064cf7ce,cama_mesa_banho,55.0,613.0,550.0,16.0,10.0,16.0,SP,boleto,1,1,136.0,29.99,15.44,136.28,1
78111,MG,99c88c191bbed92f5be4ca3b00eb1a42,cama_mesa_banho,55.0,615.0,450.0,16.0,10.0,16.0,SP,boleto,1,1,136.0,29.99,15.44,136.28,1
78115,RJ,d67c3a409aba425d0b60555276bbefd5,cama_mesa_banho,56.0,382.0,300.0,16.0,10.0,16.0,SP,credit_card,1,3,30.666666666666668,26.99,18.23,92.45,1
78119,SP,16d47089f9bc7f16de16cc4bd3b9dd49,cama_mesa_banho,54.0,427.0,450.0,16.0,10.0,16.0,SP,credit_card,1,8,13.75,41.99,12.79,109.56,1
78124,SP,28fd7231afb14b368127513ae6ffe144,cama_mesa_banho,47.0,632.0,300.0,16.0,10.0,16.0,SP,credit_card,1,3,22.666666666666668,21.99,11.85,67.68,1
78132,SC,65223c26538a2226610efc437e488b77,cama_mesa_banho,56.0,382.0,300.0,16.0,10.0,16.0,SP,boleto,1,1,148.0,31.0,18.23,147.69,1
78133,SC,65223c26538a2226610efc437e488b77,cama_mesa_banho,56.0,382.0,300.0,16.0,10.0,16.0,SP,boleto,1,1,148.0,31.0,18.23,147.69,1
78135,SP,73fbb5c7d95425e37d003af6ee943997,cama_mesa_banho,57.0,404.0,800.0,16.0,10.0,16.0,SP,credit_card,1,8,31.25,69.99,13.24,249.68,1
78136,SP,bd5110ad5f718f7c3dded1c18b4b135e,cama_mesa_banho,58.0,402.0,950.0,16.0,10.0,16.0,SP,credit_card,1,8,31.25,69.99,13.24,249.68,1
78141,SP,e91f30f35875789d4b7d14610aa88c15,cama_mesa_banho,50.0,208.0,500.0,16.0,10.0,16.0,SP,credit_card,1,5,20.6,34.99,2.54,102.85,1
78145,SP,e906fa76a27488f805ba8584a4c10cba,cama_mesa_banho,55.0,556.0,650.0,16.0,10.0,16.0,SP,credit_card,1,5,26.6,53.99,12.72,133.42,1
78150,CE,c23bb9673ec1f70f31171d5a7dff1260,cama_mesa_banho,53.0,396.0,550.0,16.0,10.0,16.0,SP,credit_card,1,6,55.333333333333336,55.99,26.93,331.68,1
78151,CE,c23bb9673ec1f70f31171d5a7dff1260,cama_mesa_banho,53.0,396.0,550.0,16.0,10.0,16.0,SP,credit_card,1,6,55.333333333333336,55.99,26.93,331.68,1
78152,CE,c23bb9673ec1f70f31171d5a7dff1260,cama_mesa_banho,53.0,396.0,550.0,16.0,10.0,16.0,SP,credit_card,1,6,55.333333333333336,55.99,26.93,331.68,1
78154,SP,c23bb9673ec1f70f31171d5a7dff1260,cama_mesa_banho,53.0,396.0,550.0,16.0,10.0,16.0,SP,credit_card,1,1,136.0,55.99,11.89,135.76,1
78155,SP,477aa9a85d7002688bae2cbbd93198f8,cama_mesa_banho,60.0,613.0,600.0,16.0,10.0,16.0,SP,credit_card,1,5,18.2,29.99,16.05,91.0,1
78165,RJ,abe2c60707c1e11cfa710dc7328b4bf6,cama_mesa_banho,53.0,208.0,450.0,16.0,10.0,16.0,SP,credit_card,1,1,143.0,35.0,3.77,143.27,1
78167,RJ,608396ec032711eb443596cb8cdce050,cama_mesa_banho,57.0,212.0,500.0,16.0,10.0,16.0,SP,credit_card,1,1,143.0,34.99,3.78,143.27,1
78169,MG,5257dd683d8359dff1b1359ee84bee76,cama_mesa_banho,54.0,210.0,450.0,16.0,10.0,16.0,SP,credit_card,1,2,50.0,34.99,15.1,100.18,1
78172,MG,98475d9717984fc80373a380bbfb0d81,cama_mesa_banho,52.0,832.0,2050.0,16.0,10.0,16.0,SP,credit_card,1,10,76.3,237.99,16.42,763.23,1
78173,MG,98475d9717984fc80373a380bbfb0d81,cama_mesa_banho,52.0,832.0,2050.0,16.0,10.0,16.0,SP,credit_card,1,10,76.3,237.99,16.42,763.23,1
78182,SC,428826d374cf2a3f61d6072163ca6502,cama_mesa_banho,54.0,209.0,550.0,16.0,10.0,16.0,SP,credit_card,1,2,53.0,34.99,18.23,106.44,1
78188,SP,82c56b8583385afa6570d84dfe063a0a,cama_mesa_banho,49.0,747.0,1250.0,16.0,10.0,16.0,SP,credit_card,1,1,256.0,119.9,8.5,256.5,1
78190,MG,b8f2f150810c5ddaef91dc06f045c597,cama_mesa_banho,53.0,208.0,550.0,16.0,10.0,16.0,SP,credit_card,1,2,50.0,34.99,15.1,100.18,1
78192,RJ,f98f1e2ce655ba8f88a8593e80243cca,cama_mesa_banho,58.0,231.0,1600.0,40.0,6.0,29.0,SP,credit_card,1,4,73.5,116.59,16.91,294.31,1
78194,SP,7494075d75b7855aae586070f6a12113,cama_mesa_banho,54.0,478.0,350.0,16.0,10.0,16.0,SP,boleto,1,1,107.0,22.8,12.79,106.67,1
78195,SP,f4ff31c676834c31a24648df290aa349,cama_mesa_banho,49.0,532.0,300.0,16.0,10.0,16.0,SP,boleto,1,1,107.0,22.7,12.79,106.67,1
78201,GO,f7c3fc384cd3ac71650982c2c6fcbe77,cama_mesa_banho,52.0,206.0,600.0,16.0,10.0,16.0,SP,credit_card,1,4,76.75,41.99,0.32,307.23,1
78203,GO,fd5c5a67cd369732c2ac20dbd574d1d4,cama_mesa_banho,58.0,137.0,450.0,29.0,9.0,21.0,RJ,credit_card,1,4,76.75,24.9,19.25,307.23,1
78204,GO,fd5c5a67cd369732c2ac20dbd574d1d4,cama_mesa_banho,58.0,137.0,450.0,29.0,9.0,21.0,RJ,credit_card,1,4,76.75,24.9,19.25,307.23,1
78205,GO,fd5c5a67cd369732c2ac20dbd574d1d4,cama_mesa_banho,58.0,137.0,450.0,29.0,9.0,21.0,RJ,credit_card,1,4,76.75,24.9,19.25,307.23,1
78206,GO,fd5c5a67cd369732c2ac20dbd574d1d4,cama_mesa_banho,58.0,137.0,450.0,29.0,9.0,21.0,RJ,credit_card,1,4,76.75,24.9,19.25,307.23,1
78207,GO,fd5c5a67cd369732c2ac20dbd574d1d4,cama_mesa_banho,58.0,137.0,450.0,29.0,9.0,21.0,RJ,credit_card,1,4,76.75,24.9,19.25,307.23,1
78209,RJ,ab56392f9c4033a5857a8e2b0ff3be70,cama_mesa_banho,52.0,382.0,550.0,16.0,10.0,16.0,SP,credit_card,1,12,10.166666666666666,48.99,15.6,122.19,1
78216,RJ,2e0522d6646a3ec13a5507f212ecb614,cama_mesa_banho,54.0,625.0,800.0,16.0,10.0,16.0,SP,credit_card,1,6,26.166666666666668,59.99,18.52,157.02,1
78217,SC,46e477d89da734ac9f6b12073503711a,cama_mesa_banho,53.0,386.0,700.0,16.0,10.0,16.0,SP,credit_card,1,3,104.0,90.99,11.71,311.53,1
78218,SC,8b51c6ccc9c0548c951214e1cd1547ff,cama_mesa_banho,58.0,678.0,1000.0,28.0,14.0,16.0,SC,credit_card,1,3,104.0,59.9,11.71,311.53,1
78220,SC,e9e1e0a297e5a8f045e8c0395c4c745b,cama_mesa_banho,54.0,682.0,1250.0,19.0,17.0,22.0,SC,credit_card,1,3,104.0,53.9,11.71,311.53,1
78222,SP,f53103a77d9cf245e579ea37e5ec51f0,cama_mesa_banho,52.0,206.0,500.0,16.0,10.0,16.0,SP,credit_card,1,1,112.0,41.99,13.87,111.72,1
78225,SP,d33f1be367bc59207ebc488a28635827,cama_mesa_banho,53.0,207.0,600.0,16.0,10.0,16.0,SP,credit_card,1,1,162.0,41.99,11.85,161.52,1
78226,SP,d33f1be367bc59207ebc488a28635827,cama_mesa_banho,53.0,207.0,600.0,16.0,10.0,16.0,SP,credit_card,1,1,162.0,41.99,11.85,161.52,1
78230,CE,b72999ed0f16aa488170a68272834792,cama_mesa_banho,55.0,605.0,550.0,16.0,10.0,16.0,SP,credit_card,1,4,24.75,23.99,25.63,99.24,1
78234,RJ,4e4533c3f5832b58737e5a6229fe39f5,cama_mesa_banho,54.0,515.0,1000.0,16.0,10.0,16.0,SP,credit_card,1,5,28.4,35.9,15.69,142.08,1
78239,RJ,b95d6edcfc7b19639b18dc095f757d09,cama_mesa_banho,50.0,838.0,1150.0,16.0,10.0,16.0,SP,credit_card,1,6,54.66666666666666,125.99,15.79,327.55,1
78243,RN,724bdb3b1f6738521676856d7577e451,cama_mesa_banho,56.0,210.0,500.0,16.0,10.0,16.0,SP,boleto,1,1,152.0,41.99,34.15,152.28,1
78250,SP,41225bba70a14ede03816d7baf0a88f8,cama_mesa_banho,49.0,746.0,1000.0,16.0,10.0,16.0,SP,credit_card,1,8,23.625,88.8,12.07,188.93,1
78253,SP,e4b0f340d2552f744b4c2d48dffbc0e2,cama_mesa_banho,49.0,631.0,850.0,16.0,10.0,16.0,SP,boleto,1,1,182.0,47.99,12.79,182.34,1
78254,SP,e4b0f340d2552f744b4c2d48dffbc0e2,cama_mesa_banho,49.0,631.0,850.0,16.0,10.0,16.0,SP,boleto,1,1,182.0,47.99,12.79,182.34,1
78261,SP,4ce8f190d8026353d3d91d907ad68f23,moveis_decoracao,42.0,312.0,5600.0,40.0,20.0,40.0,SP,credit_card,1,2,99.5,90.0,9.44,198.88,1
78263,SP,e7d728118de5526bed85eb0b2ad26216,casa_construcao,25.0,491.0,400.0,35.0,10.0,25.0,SP,credit_card,1,2,45.5,15.0,7.78,91.12,1
78264,SP,e7d728118de5526bed85eb0b2ad26216,casa_construcao,25.0,491.0,400.0,35.0,10.0,25.0,SP,credit_card,1,2,45.5,15.0,7.78,91.12,1
78265,SP,e7d728118de5526bed85eb0b2ad26216,casa_construcao,25.0,491.0,400.0,35.0,10.0,25.0,SP,credit_card,1,2,45.5,15.0,7.78,91.12,1
78271,PR,ff26009ac6b838dc6cffa2d589cdbefb,moveis_decoracao,45.0,318.0,3500.0,40.0,20.0,40.0,SP,boleto,1,1,319.0,90.0,16.39,319.17,1
78272,PR,ff26009ac6b838dc6cffa2d589cdbefb,moveis_decoracao,45.0,318.0,3500.0,40.0,20.0,40.0,SP,boleto,1,1,319.0,90.0,16.39,319.17,1
78274,MG,ff26009ac6b838dc6cffa2d589cdbefb,moveis_decoracao,45.0,318.0,3500.0,40.0,20.0,40.0,SP,boleto,1,1,220.0,90.0,10.32,219.59,1
78276,MG,6d3d8ade6b793a08b041b6bc653c08ca,moveis_decoracao,53.0,502.0,650.0,25.0,25.0,25.0,SP,boleto,1,1,220.0,39.0,20.64,219.59,1
78282,SP,3ff3656bf4f81c36e63687fefe2ecca7,moveis_decoracao,39.0,308.0,2950.0,40.0,20.0,40.0,SP,credit_card,1,3,50.333333333333336,67.5,7.78,150.56,1
78291,DF,24c0de23191c9450049b2b3d8749ad35,cama_mesa_banho,39.0,375.0,300.0,38.0,14.0,38.0,DF,credit_card,1,1,117.0,49.9,19.45,117.14,1
78303,PB,f32af0a8b0bcb05b60f05e8907ad8866,moveis_decoracao,59.0,325.0,400.0,16.0,2.0,11.0,MG,boleto,1,1,153.0,29.9,21.15,153.15,1
78304,PB,f32af0a8b0bcb05b60f05e8907ad8866,moveis_decoracao,59.0,325.0,400.0,16.0,2.0,11.0,MG,boleto,1,1,153.0,29.9,21.15,153.15,1
78344,MT,5ab3c4c7b2b499f85cf923cd0f331c9f,papelaria,50.0,307.0,600.0,28.0,10.0,44.0,SP,credit_card,1,1,214.0,89.0,18.19,214.38,1
78360,DF,6f33a4a09ae1180a0ee1ff4682b2d21f,brinquedos,49.0,426.0,700.0,44.0,12.0,22.0,SP,credit_card,1,1,270.0,139.99,13.86,270.18,1
78363,MG,95340a2ad616a8f6d06e890edf417270,papelaria,39.0,219.0,1700.0,22.0,50.0,30.0,SP,credit_card,1,3,97.33333333333331,169.0,16.9,291.8,1
78368,GO,bef21943bc2335188429e1638ef99b81,telefonia,24.0,222.0,200.0,16.0,2.0,12.0,PE,credit_card,1,2,40.5,19.9,20.8,81.4,1
78439,SP,ca5c923962558430573f83661dbe36d6,pet_shop,59.0,747.0,1250.0,40.0,20.0,30.0,MG,credit_card,1,4,64.25,105.0,23.54,257.08,1
78454,PR,a4aa7c1427c31344e5f7cc3d839fe562,pet_shop,52.0,625.0,2200.0,50.0,20.0,40.0,MG,boleto,1,1,160.0,95.0,37.51,160.32,1
78488,SP,a4aa7c1427c31344e5f7cc3d839fe562,pet_shop,52.0,625.0,2200.0,50.0,20.0,40.0,MG,boleto,1,1,190.0,110.0,23.58,190.37,1
78508,SP,a5ae8400fc9fcacd4af585a57bbf264a,pet_shop,57.0,747.0,1150.0,40.0,20.0,30.0,MG,boleto,1,1,361.0,105.0,15.49,361.47,1
78509,SP,a5ae8400fc9fcacd4af585a57bbf264a,pet_shop,57.0,747.0,1150.0,40.0,20.0,30.0,MG,boleto,1,1,361.0,105.0,15.49,361.47,1
78537,SP,5ccdfc35d9cff8db4fa46b83d5712899,pet_shop,30.0,764.0,15700.0,81.0,19.0,60.0,SP,credit_card,1,3,65.0,119.0,48.63,194.92,1
78584,SP,2ff995aead9c63a1f37a07b3664ead37,moveis_sala,45.0,353.0,7500.0,61.0,11.0,46.0,RJ,credit_card,1,1,310.0,72.99,30.31,309.9,1
78585,SP,2ff995aead9c63a1f37a07b3664ead37,moveis_sala,45.0,353.0,7500.0,61.0,11.0,46.0,RJ,credit_card,1,1,310.0,72.99,30.31,309.9,1
78595,RJ,2ff995aead9c63a1f37a07b3664ead37,moveis_sala,45.0,353.0,7500.0,61.0,11.0,46.0,RJ,credit_card,1,2,87.0,69.99,17.12,174.22,1
78599,RJ,2ff995aead9c63a1f37a07b3664ead37,moveis_sala,45.0,353.0,7500.0,61.0,11.0,46.0,RJ,credit_card,1,3,58.0,69.99,17.12,174.22,1
78606,SP,1c55a8be0613dd888ed9c039cea3d660,moveis_sala,56.0,1043.0,3100.0,30.0,11.0,30.0,MG,credit_card,1,3,59.333333333333336,49.99,42.11,177.62,1
78627,SP,6733b00d25e0fc17a8e8d97ce792c078,pet_shop,56.0,720.0,1900.0,50.0,30.0,33.0,SP,credit_card,1,1,89.0,36.8,7.78,89.16,1
78645,RJ,45cfee87da128a8f939226bedd92a72d,pet_shop,55.0,703.0,1500.0,50.0,30.0,33.0,SP,voucher,1,1,98.0,32.64,16.6,98.48,1
78653,SP,c82e581a3ec7e992cd06723b0caae96f,pet_shop,32.0,935.0,500.0,30.0,30.0,30.0,SP,credit_card,1,2,35.0,13.99,9.34,69.99,1
78654,SP,c82e581a3ec7e992cd06723b0caae96f,pet_shop,32.0,935.0,500.0,30.0,30.0,30.0,SP,credit_card,1,2,35.0,13.99,9.34,69.99,1
78656,SP,c82e581a3ec7e992cd06723b0caae96f,pet_shop,32.0,935.0,500.0,30.0,30.0,30.0,SP,credit_card,1,1,107.0,13.99,12.69,106.72,1
78657,SP,c82e581a3ec7e992cd06723b0caae96f,pet_shop,32.0,935.0,500.0,30.0,30.0,30.0,SP,credit_card,1,1,107.0,13.99,12.69,106.72,1
78658,SP,c82e581a3ec7e992cd06723b0caae96f,pet_shop,32.0,935.0,500.0,30.0,30.0,30.0,SP,credit_card,1,1,107.0,13.99,12.69,106.72,1
78661,SP,c82e581a3ec7e992cd06723b0caae96f,pet_shop,32.0,935.0,500.0,30.0,30.0,30.0,SP,credit_card,1,4,11.75,13.99,9.34,46.66,1
78709,RJ,79e95411be04d7f2382be6cca1779ae7,moveis_decoracao,48.0,1950.0,5400.0,70.0,4.0,55.0,SP,credit_card,1,4,102.5,179.0,26.0,410.0,1
78740,RJ,18d79c2b73a6d9e34208eaf182edd13d,moveis_decoracao,49.0,1918.0,7900.0,99.0,4.0,50.0,SP,credit_card,1,1,420.0,179.0,31.09,420.18,1
78749,MG,5f82c0dd37c20e3f5010be5f3c6a9ff1,utilidades_domesticas,50.0,365.0,21400.0,48.0,65.0,48.0,SP,credit_card,1,2,157.0,40.85,71.46,313.67,1
78757,SP,517dd1c1cda3892f83d386dcf9a4e9b7,moveis_decoracao,63.0,701.0,1750.0,35.0,10.0,35.0,MG,credit_card,1,7,22.0,59.9,17.16,154.12,1
78760,SP,b6e47cacea0b2e89b721529d6d8683e7,automotivo,55.0,721.0,950.0,22.0,8.0,14.0,RO,credit_card,1,5,48.8,149.99,15.29,243.57,1
78764,RS,517dd1c1cda3892f83d386dcf9a4e9b7,moveis_decoracao,63.0,701.0,1750.0,35.0,10.0,35.0,MG,credit_card,1,10,17.5,49.9,37.49,174.78,1
78769,ES,fe55c83c8471a2fca643b9291c1f105e,moveis_decoracao,50.0,486.0,600.0,35.0,10.0,35.0,MG,credit_card,1,5,42.2,49.9,19.38,211.04,1
78770,ES,fe55c83c8471a2fca643b9291c1f105e,moveis_decoracao,50.0,486.0,600.0,35.0,10.0,35.0,MG,credit_card,1,5,42.2,49.9,19.38,211.04,1
78772,SP,d239f8cc06397dba9cfb42f9bd6e0377,moveis_decoracao,57.0,727.0,5050.0,35.0,10.0,35.0,MG,credit_card,1,3,62.0,69.9,23.07,185.94,1
78795,MG,09ebc052c8e265f5ea1e86320c049322,moveis_decoracao,40.0,249.0,7250.0,62.0,6.0,62.0,MG,boleto,1,1,325.0,139.9,22.73,325.26,1
78808,SP,c6bf9d9c72cf49bf97dc95d9fbb43868,moveis_decoracao,63.0,709.0,1950.0,35.0,10.0,35.0,MG,credit_card,1,8,16.875,49.9,17.6,135.0,1
78810,RS,4bafd71b0dac038a5f1a591c3b1a18b0,moveis_decoracao,57.0,726.0,1600.0,35.0,10.0,35.0,MG,boleto,1,1,177.0,59.9,28.82,177.44,1
78830,SP,808190a48d18d09af357796e2b30d932,brinquedos,58.0,409.0,1400.0,25.0,40.0,45.0,SP,credit_card,1,2,130.0,168.9,9.48,260.19,1
78865,SP,28dc766929435d5a8555ce85e2f82667,eletrodomesticos_2,32.0,679.0,12783.0,36.0,52.0,31.0,SP,credit_card,1,10,24.3,149.0,51.12,243.12,1
78878,SC,4b703444923b5e57bb73ba343f5ebab7,cama_mesa_banho,49.0,204.0,264.0,17.0,14.0,16.0,RS,boleto,1,1,165.0,39.9,15.1,165.0,1
78879,SC,4b703444923b5e57bb73ba343f5ebab7,cama_mesa_banho,49.0,204.0,264.0,17.0,14.0,16.0,RS,boleto,1,1,165.0,39.9,15.1,165.0,1
78887,RJ,4da0329350218978429b287440f4b87a,moveis_decoracao,63.0,683.0,400.0,21.0,5.0,15.0,RS,credit_card,1,1,119.0,41.9,17.78,119.36,1
78915,SP,3efe696e322f9139e3d2b894cb1f7a09,moveis_decoracao,40.0,537.0,1300.0,31.0,6.0,33.0,RS,credit_card,1,1,631.0,189.9,20.57,631.41,1
